302 153 65
302 154 16
302 155 62
302 156 36
302 157 71
302 158 64
302 159 20
302 160 53
302 161 26
302 162 77
302 163 71
302 164 36
302 165 4
302 166 90
302 167 88
302 168 63
302 169 95
302 170 58
302 171 8
302 172 34
302 173 47
302 174 30
302 175 63
302 176 10
302 177 14
302 178 12
302 179 14
302 180 98
302 181 96
302 182 80
302 183 53
302 184 61
302 185 95
302 186 66
302 187 96
302 188 17
302 189 30
302 190 67
302 191 69
302 192 7
302 193 43
302 194 39
302 195 42
302 196 46
302 197 28
302 198 29
302 199 61
302 200 75
302 201 38
302 202 20
302 203 8
302 204 84
302 205 1
302 206 70
302 207 93
302 208 67
302 209 34
302 210 7
302 211 64
302 212 81
302 213 38
302 214 68
302 215 41
302 216 84
302 217 85
302 218 88
302 219 100
302 220 66
302 221 54
302 222 68
302 223 72
302 224 48
302 225 58
302 226 65
302 227 94
302 228 38
302 229 45
302 230 6
302 231 12
302 232 83
302 233 25
302 234 71
302 235 18
302 236 78
302 237 92
302 238 11
302 239 44
302 240 25
302 241 69
302 242 7
302 243 58
302 244 6
302 245 26
302 246 50
302 247 89
302 248 10
302 249 38
302 250 40
302 251 76
302 252 43
302 253 59
302 254 99
302 255 91
302 256 16
302 257 16
302 258 36
302 259 53
302 260 60
302 261 93
302 262 16
302 263 42
302 264 69
302 265 86
302 266 60
302 267 46
302 268 30
302 269 22
302 270 89
302 271 6
302 272 42
302 273 47
302 274 63
302 275 99
302 276 72
302 277 13
302 278 39
302 279 34
302 280 2
302 281 78
302 282 61
302 283 96
302 284 36
302 285 11
302 286 38
302 287 51
302 288 26
302 289 25
302 290 56
302 291 86
302 292 17
302 293 23
302 294 79
302 295 86
302 296 61
302 297 90
302 298 31
302 299 90
302 300 63
302 301 20
302 302 95
302 303 4
302 304 66
302 305 10
302 306 2
302 307 90
302 308 22
302 309 40
302 310 75
302 311 23
302 312 69
302 313 87
302 314 70
302 315 4
302 316 97
302 317 8
302 318 7
302 319 23
302 320 32
302 321 14
302 322 60
302 323 49
302 324 36
302 325 90
302 326 34
302 327 96
302 328 80
302 329 16
302 330 37
302 331 94
302 332 35
302 333 32
302 334 98
302 335 53
302 336 41
302 337 51
302 338 94
302 339 14
303 0 43
303 1 20
303 2 88
303 3 11
303 4 6
303 5 57
303 6 67
303 7 2
303 8 64
303 9 25
303 10 76
303 11 96
303 12 38
303 13 87
303 14 96
303 15 73
303 16 77
303 17 81
303 18 21
303 19 8
303 20 96
303 21 57
303 22 1
303 23 83
303 24 40
303 25 98
303 26 87
303 27 32
303 28 1
303 29 80
303 30 45
303 31 95
303 32 99
303 33 84
303 34 5
303 35 56
303 36 41
303 37 23
303 38 57
303 39 4
303 40 47
303 41 85
303 42 51
303 43 36
303 44 71
303 45 46
303 46 61
303 47 99
303 48 26
303 49 81
303 50 6
303 51 22
303 52 89
303 53 7
303 54 56
303 55 81
303 56 56
303 57 42
303 58 12
303 59 56
303 60 21
303 61 9
303 62 50
303 63 71
303 64 92
303 65 7
303 66 26
303 67 84
303 68 81
303 69 34
303 70 88
303 71 28
303 72 70
303 73 90
303 74 63
303 75 93
303 76 36
303 77 23
303 78 91
303 79 13
303 80 55
303 81 97
303 82 86
303 83 96
303 84 3
303 85 41
303 86 76
303 87 10
303 88 34
303 89 39
303 90 66
303 91 54
303 92 99
303 93 67
303 94 76
303 95 43
303 96 25
303 97 53
303 98 26
303 99 6
303 100 39
303 101 65
303 102 33
303 103 60
303 104 55
303 105 47
303 106 52
303 107 42
303 108 22
303 109 95
303 110 6
303 111 28
303 112 91
303 113 92
303 114 23
303 115 45
303 116 84
303 117 98
303 118 54
303 119 18
303 120 89
303 121 71
303 122 23
303 123 87
303 124 90
303 125 51
303 126 29
303 127 14
303 128 3
303 129 55
303 130 19
303 131 93
303 132 71
303 133 3
303 134 53
303 135 25
303 136 2
303 137 56
303 138 18
303 139 23
303 140 50
303 141 24
303 142 50
303 143 92
303 144 67
303 145 73
303 146 88
303 147 50
303 148 22
303 149 94
303 150 19
303 151 62
303 152 16
303 153 42
303 154 49
303 155 5
303 156 92
303 157 29
303 158 19
303 159 46
303 160 35
303 161 89
303 162 91
303 163 6
303 164 44
303 165 95
303 166 82
303 167 45
303 168 2
303 169 100
303 170 67
303 171 52
303 172 23
303 173 68
303 174 95
303 175 89
303 176 92
303 177 35
303 178 90
303 179 66
303 180 28
303 181 9
303 182 27
303 183 43
303 184 50
303 185 27
303 186 100
303 187 93
303 188 8
303 189 70
303 190 90
303 191 42
303 192 58
303 193 32
303 194 47
303 195 1
303 196 26
303 197 81
303 198 45
303 199 28
303 200 80
303 201 63
303 202 31
303 203 2
303 204 83
303 205 77
303 206 42
303 207 26
303 208 11
303 209 31
303 210 91
303 211 90
303 212 39
303 213 70
303 214 33
303 215 40
303 216 96
303 217 32
303 218 32
303 219 3
303 220 1
303 221 74
303 222 97
303 223 10
303 224 5
303 225 95
303 226 11
303 227 83
303 228 75
303 229 7
303 230 10
303 231 54
303 232 22
303 233 92
303 234 7
303 235 4
303 236 68
303 237 48
303 238 29
303 239 31
303 240 79
303 241 72
303 242 20
303 243 17
303 244 41
303 245 4
303 246 9
303 247 88
303 248 87
303 249 40
303 250 43
303 251 87
303 252 65
303 253 39
303 254 49
303 255 70
303 256 85
303 257 11
303 258 52
303 259 60
303 260 17
303 261 13
303 262 65
303 263 90
303 264 4
303 265 72
303 266 93
303 267 23
303 268 19
303 269 74
303 270 5
303 271 49
303 272 97
303 273 25
303 274 18
303 275 37
303 276 28
303 277 26
303 278 76
303 279 15
303 280 17
303 281 70
303 282 53
303 283 82
303 284 60
303 285 53
303 286 3
303 287 45
303 288 63
303 289 6
303 290 56
303 291 32
303 292 18
303 293 20
303 294 21
303 295 73
303 296 91
303 297 66
303 298 47
303 299 62
303 300 39
303 301 52
303 302 10
303 303 35
303 304 28
303 305 79
303 306 23
303 307 55
303 308 4
303 309 98
303 310 21
303 311 73
303 312 20
303 313 26
303 314 54
303 315 79
303 316 78
303 317 8
303 318 23
303 319 41
303 320 13
303 321 78
303 322 72
303 323 30
303 324 98
303 325 44
303 326 54
303 327 40
303 328 9
303 329 100
303 330 1
303 331 99
303 332 3
303 333 63
303 334 33
303 335 30
303 336 41
303 337 7
303 338 37
303 339 97
304 0 57
304 1 57
304 2 69
304 3 76
304 4 34
304 5 22
304 6 54
304 7 12
304 8 81
304 9 77
304 10 4
304 11 93
304 12 6
304 13 27
304 14 74
304 15 3
304 16 70
304 17 27
304 18 95
304 19 79
304 20 78
304 21 95
304 22 77
304 23 33
304 24 9
304 25 62
304 26 62
304 27 50
304 28 68
304 29 50
304 30 98
304 31 76
304 32 59
304 33 66
304 34 51
304 35 92
304 36 39
304 37 5
304 38 3
304 39 19
304 40 33
304 41 58
304 42 11
304 43 90
304 44 84
304 45 36
304 46 45
304 47 54
304 48 62
304 49 39
304 50 84
304 51 91
304 52 85
304 53 60
304 54 23
304 55 94
304 56 73
304 57 37
304 58 95
304 59 41
304 60 86
304 61 92
304 62 16
304 63 96
304 64 9
304 65 19
304 66 88
304 67 47
304 68 75
304 69 42
304 70 17
304 71 59
304 72 100
304 73 27
304 74 48
304 75 83
304 76 62
304 77 92
304 78 88
304 79 75
304 80 82
304 81 71
304 82 17
304 83 67
304 84 83
304 85 92
304 86 12
304 87 55
304 88 28
304 89 58
304 90 95
304 91 65
304 92 49
304 93 63
304 94 61
304 95 9
304 96 33
304 97 100
304 98 55
304 99 7
304 100 41
304 101 71
304 102 65
304 103 92
304 104 49
304 105 64
304 106 27
304 107 62
304 108 56
304 109 14
304 110 88
304 111 37
304 112 85
304 113 4
304 114 55
304 115 67
304 116 47
304 117 66
304 118 21
304 119 74
304 120 23
304 121 68
304 122 91
304 123 23
304 124 82
304 125 3
304 126 31
304 127 14
304 128 2
304 129 37
304 130 72
304 131 94
304 132 59
304 133 36
304 134 86
304 135 7
304 136 51
304 137 12
304 138 20
304 139 6
304 140 77
304 141 59
304 142 95
304 143 13
304 144 63
304 145 49
304 146 31
304 147 9
304 148 15
304 149 4
304 150 35
304 151 89
304 152 71
304 153 77
304 154 12
304 155 4
304 156 79
304 157 94
304 158 69
304 159 32
304 160 31
304 161 40
304 162 25
304 163 89
304 164 27
304 165 62
304 166 48
304 167 77
304 168 25
304 169 19
304 170 83
304 171 2
304 172 78
304 173 29
304 174 14
304 175 92
304 176 77
304 177 97
304 178 52
304 179 43
304 180 100
304 181 86
304 182 84
304 183 70
304 184 14
304 185 95
304 186 25
304 187 44
304 188 40
304 189 93
304 190 75
304 191 70
304 192 32
304 193 52
304 194 11
304 195 58
304 196 65
304 197 10
304 198 34
304 199 90
304 200 28
304 201 68
304 202 43
304 203 57
304 204 96
304 205 8
304 206 48
304 207 25
304 208 4
304 209 52
304 210 19
304 211 3
304 212 89
304 213 2
304 214 72
304 215 3
304 216 48
304 217 96
304 218 46
304 219 88
304 220 40
304 221 73
304 222 9
304 223 71
304 224 24
304 225 19
304 226 28
304 227 88
304 228 80
304 229 14
304 230 29
304 231 60
304 232 33
304 233 71
304 234 16
304 235 29
304 236 79
304 237 16
304 238 5
304 239 82
304 240 67
304 241 75
304 242 85
304 243 55
304 244 29
304 245 8
304 246 9
304 247 28
304 248 56
304 249 55
304 250 15
304 251 95
304 252 27
304 253 76
304 254 66
304 255 2
304 256 46
304 257 45
304 258 89
304 259 26
304 260 10
304 261 18
304 262 85
304 263 43
304 264 40
304 265 52
304 266 23
304 267 18
304 268 19
304 269 27
304 270 100
304 271 85
304 272 53
304 273 36
304 274 92
304 275 81
304 276 43
304 277 100
304 278 9
304 279 98
304 280 54
304 281 75
304 282 45
304 283 32
304 284 50
304 285 10
304 286 33
304 287 96
304 288 6
304 289 74
304 290 21
304 291 16
304 292 43
304 293 57
304 294 58
304 295 82
304 296 60
304 297 32
304 298 100
304 299 79
304 300 10
304 301 51
304 302 15
304 303 62
304 304 86
304 305 6
304 306 95
304 307 28
304 308 58
304 309 3
304 310 78
304 311 63
304 312 29
304 313 22
304 314 95
304 315 79
304 316 83
304 317 79
304 318 26
304 319 40
304 320 4
304 321 98
304 322 7
304 323 98
304 324 6
304 325 64
304 326 80
304 327 65
304 328 47
304 329 31
304 330 43
304 331 56
304 332 33
304 333 10
304 334 18
304 335 18
304 336 15
304 337 12
304 338 97
304 339 72
305 0 66
305 1 26
305 2 35
305 3 94
305 4 99
305 5 81
305 6 24
305 7 81
305 8 11
305 9 1
305 10 73
305 11 15
305 12 98
305 13 79
305 14 12
305 15 55
305 16 95
305 17 43
305 18 20
305 19 41
305 20 25
305 21 14
305 22 97
305 23 57
305 24 23
305 25 14
305 26 26
305 27 90
305 28 77
305 29 23
305 30 13
305 31 42
305 32 100
305 33 99
305 34 87
305 35 99
305 36 79
305 37 63
305 38 79
305 39 42
305 40 63
305 41 3
305 42 56
305 43 13
305 44 82
305 45 19
305 46 67
305 47 76
305 48 14
305 49 38
305 50 16
305 51 38
305 52 52
305 53 12
305 54 95
305 55 74
305 56 77
305 57 20
305 58 15
305 59 53
305 60 94
305 61 28
305 62 46
305 63 94
305 64 26
305 65 85
305 66 92
305 67 5
305 68 47
305 69 22
305 70 46
305 71 61
305 72 25
305 73 53
305 74 25
305 75 6
305 76 23
305 77 44
305 78 81
305 79 36
305 80 81
305 81 48
305 82 74
305 83 32
305 84 12
305 85 20
305 86 58
305 87 88
305 88 39
305 89 72
305 90 93
305 91 33
305 92 99
305 93 90
305 94 78
305 95 25
305 96 74
305 97 69
305 98 81
305 99 72
305 100 90
305 101 78
305 102 85
305 103 66
305 104 82
305 105 9
305 106 71
305 107 4
305 108 52
305 109 3
305 110 92
305 111 85
305 112 51
305 113 65
305 114 16
305 115 14
305 116 36
305 117 25
305 118 1
305 119 74
305 120 97
305 121 45
305 122 58
305 123 47
305 124 35
305 125 35
305 126 23
305 127 60
305 128 3
305 129 3
305 130 32
305 131 45
305 132 32
305 133 68
305 134 10
305 135 13
305 136 28
305 137 33
305 138 69
305 139 32
305 140 87
305 141 12
305 142 16
305 143 89
305 144 76
305 145 31
305 146 2
305 147 11
305 148 8
305 149 3
305 150 36
305 151 4
305 152 99
305 153 94
305 154 50
305 155 33
305 156 80
305 157 73
305 158 45
305 159 35
305 160 27
305 161 76
305 162 79
305 163 11
305 164 95
305 165 40
305 166 75
305 167 22
305 168 24
305 169 43
305 170 53
305 171 11
305 172 54
305 173 68
305 174 99
305 175 81
305 176 51
305 177 1
305 178 43
305 179 58
305 180 55
305 181 31
305 182 13
305 183 5
305 184 76
305 185 14
305 186 38
305 187 55
305 188 38
305 189 82
305 190 89
305 191 17
305 192 9
305 193 19
305 194 27
305 195 55
305 196 11
305 197 1
305 198 76
305 199 34
305 200 96
305 201 81
305 202 44
305 203 49
305 204 100
305 205 95
305 206 82
305 207 2
305 208 47
305 209 76
305 210 11
305 211 53
305 212 6
305 213 23
305 214 57
305 215 81
305 216 89
305 217 94
305 218 88
305 219 26
305 220 27
305 221 28
305 222 42
305 223 87
305 224 47
305 225 68
305 226 41
305 227 57
305 228 21
305 229 69
305 230 42
305 231 16
305 232 49
305 233 86
305 234 16
305 235 48
305 236 32
305 237 97
305 238 2
305 239 78
305 240 25
305 241 12
305 242 30
305 243 30
305 244 35
305 245 86
305 246 63
305 247 23
305 248 32
305 249 2
305 250 100
305 251 10
305 252 29
305 253 42
305 254 97
305 255 27
305 256 61
305 257 89
305 258 35
305 259 33
305 260 57
305 261 77
305 262 48
305 263 5
305 264 62
305 265 64
305 266 5
305 267 45
305 268 12
305 269 58
305 270 22
305 271 36
305 272 69
305 273 51
305 274 18
305 275 55
305 276 88
305 277 32
305 278 29
305 279 19
305 280 33
305 281 29
305 282 29
305 283 13
305 284 22
305 285 77
305 286 40
305 287 34
305 288 65
305 289 26
305 290 67
305 291 22
305 292 2
305 293 14
305 294 78
305 295 15
305 296 29
305 297 34
305 298 59
305 299 41
305 300 91
305 301 80
305 302 76
305 303 60
305 304 82
305 305 45
305 306 14
305 307 70
305 308 76
305 309 43
305 310 88
305 311 60
305 312 23
305 313 68
305 314 73
305 315 44
305 316 44
305 317 64
305 318 29
305 319 9
305 320 89
305 321 95
305 322 30
305 323 91
305 324 61
305 325 59
305 326 57
305 327 89
305 328 93
305 329 16
305 330 29
305 331 83
305 332 47
305 333 57
305 334 94
305 335 29
305 336 53
305 337 8
305 338 98
305 339 29
306 0 2
306 1 37
306 2 88
306 3 24
306 4 5
306 5 12
306 6 19
306 7 100
306 8 27
306 9 47
306 10 8
306 11 16
306 12 94
306 13 89
306 14 58
306 15 6
306 16 48
306 17 14
306 18 94
306 19 92
306 20 81
306 21 75
306 22 26
306 23 28
306 24 83
306 25 20
306 26 56
306 27 35
306 28 27
306 29 53
306 30 15
306 31 80
306 32 41
306 33 55
306 34 55
306 35 97
306 36 66
306 37 73
306 38 97
306 39 93
306 40 71
306 41 4
306 42 60
306 43 16
306 44 45
306 45 17
306 46 21
306 47 44
306 48 82
306 49 67
306 50 35
306 51 63
306 52 41
306 53 60
306 54 90
306 55 75
306 56 79
306 57 45
306 58 9
306 59 57
306 60 49
306 61 76
306 62 36
306 63 41
306 64 30
306 65 90
306 66 38
306 67 95
306 68 14
306 69 34
306 70 39
306 71 37
306 72 37
306 73 98
306 74 4
306 75 81
306 76 66
306 77 25
306 78 76
306 79 48
306 80 43
306 81 10
306 82 62
306 83 83
306 84 70
306 85 51
306 86 9
306 87 100
306 88 47
306 89 69
306 90 57
306 91 47
306 92 44
306 93 44
306 94 87
306 95 73
306 96 86
306 97 24
306 98 20
306 99 51
306 100 57
306 101 58
306 102 39
306 103 46
306 104 8
306 105 43
306 106 78
306 107 73
306 108 19
306 109 54
306 110 72
306 111 61
306 112 63
306 113 85
306 114 95
306 115 84
306 116 35
306 117 55
306 118 36
306 119 81
306 120 23
306 121 44
306 122 79
306 123 67
306 124 87
306 125 66
306 126 91
306 127 24
306 128 89
306 129 10
306 130 75
306 131 46
306 132 20
306 133 65
306 134 43
306 135 27
306 136 7
306 137 20
306 138 51
306 139 77
306 140 73
306 141 75
306 142 89
306 143 88
306 144 59
306 145 83
306 146 71
306 147 46
306 148 89
306 149 6
306 150 78
306 151 12
306 152 1
306 153 57
306 154 78
306 155 88
306 156 22
306 157 68
306 158 63
306 159 10
306 160 30
306 161 37
306 162 7
306 163 49
306 164 54
306 165 49
306 166 27
306 167 12
306 168 69
306 169 77
306 170 89
306 171 93
306 172 3
306 173 77
306 174 80
306 175 62
306 176 12
306 177 3
306 178 7
306 179 100
306 180 60
306 181 84
306 182 11
306 183 61
306 184 40
306 185 40
306 186 100
306 187 13
306 188 60
306 189 62
306 190 75
306 191 41
306 192 51
306 193 81
306 194 89
306 195 4
306 196 82
306 197 15
306 198 15
306 199 2
306 200 43
306 201 3
306 202 46
306 203 46
306 204 32
306 205 26
306 206 7
306 207 95
306 208 28
306 209 65
306 210 94
306 211 39
306 212 100
306 213 57
306 214 99
306 215 92
306 216 48
306 217 98
306 218 4
306 219 59
306 220 60
306 221 30
306 222 99
306 223 62
306 224 11
306 225 39
306 226 65
306 227 44
306 228 53
306 229 79
306 230 97
306 231 96
306 232 34
306 233 42
306 234 93
306 235 17
306 236 67
306 237 51
306 238 11
306 239 46
306 240 15
306 241 56
306 242 85
306 243 66
306 244 64
306 245 35
306 246 57
306 247 64
306 248 85
306 249 13
306 250 22
306 251 44
306 252 42
306 253 73
306 254 5
306 255 4
306 256 11
306 257 21
306 258 99
306 259 64
306 260 51
306 261 95
306 262 11
306 263 84
306 264 37
306 265 3
306 266 100
306 267 55
306 268 53
306 269 62
306 270 53
306 271 19
306 272 18
306 273 89
306 274 84
306 275 33
306 276 23
306 277 93
306 278 96
306 279 7
306 280 57
306 281 70
306 282 2
306 283 98
306 284 42
306 285 58
306 286 54
306 287 52
306 288 78
306 289 52
306 290 67
306 291 29
306 292 47
306 293 29
306 294 64
306 295 35
306 296 31
306 297 16
306 298 41
306 299 35
306 300 77
306 301 93
306 302 5
306 303 46
306 304 81
306 305 41
306 306 79
306 307 56
306 308 33
306 309 74
306 310 62
306 311 89
306 312 43
306 313 16
306 314 38
306 315 36
306 316 73
306 317 91
306 318 88
306 319 3
306 320 43
306 321 6
306 322 31
306 323 41
306 324 35
306 325 46
306 326 27
306 327 17
306 328 61
306 329 67
306 330 4
306 331 38
306 332 60
306 333 8
306 334 83
306 335 92
306 336 48
306 337 13
306 338 47
306 339 32
307 0 39
307 1 61
307 2 20
307 3 81
307 4 28
307 5 10
307 6 17
307 7 100
307 8 100
307 9 56
307 10 54
307 11 94
307 12 61
307 13 36
307 14 86
307 15 47
307 16 82
307 17 12
307 18 64
307 19 42
307 20 79
307 21 67
307 22 31
307 23 90
307 24 26
307 25 66
307 26 81
307 27 74
307 28 78
307 29 80
307 30 5
307 31 16
307 32 40
307 33 77
307 34 49
307 35 67
307 36 38
307 37 17
307 38 18
307 39 37
307 40 24
307 41 72
307 42 83
307 43 84
307 44 7
307 45 68
307 46 83
307 47 40
307 48 80
307 49 46
307 50 82
307 51 58
307 52 64
307 53 12
307 54 99
307 55 89
307 56 77
307 57 79
307 58 14
307 59 7
307 60 58
307 61 71
307 62 74
307 63 49
307 64 99
307 65 22
307 66 67
307 67 36
307 68 38
307 69 37
307 70 24
307 71 61
307 72 60
307 73 6
307 74 97
307 75 66
307 76 26
307 77 31
307 78 58
307 79 5
307 80 28
307 81 39
307 82 14
307 83 91
307 84 2
307 85 12
307 86 31
307 87 31
307 88 42
307 89 45
307 90 89
307 91 52
307 92 67
307 93 62
307 94 100
307 95 65
307 96 84
307 97 19
307 98 52
307 99 73
307 100 55
307 101 75
307 102 86
307 103 14
307 104 33
307 105 34
307 106 31
307 107 58
307 108 64
307 109 88
307 110 14
307 111 91
307 112 78
307 113 79
307 114 33
307 115 80
307 116 42
307 117 63
307 118 62
307 119 83
307 120 59
307 121 50
307 122 34
307 123 77
307 124 63
307 125 86
307 126 93
307 127 46
307 128 4
307 129 44
307 130 71
307 131 58
307 132 71
307 133 8
307 134 71
307 135 3
307 136 41
307 137 53
307 138 12
307 139 56
307 140 41
307 141 77
307 142 98
307 143 18
307 144 55
307 145 30
307 146 49
307 147 96
307 148 44
307 149 62
307 150 78
307 151 55
307 152 63
307 153 64
307 154 31
307 155 26
307 156 49
307 157 24
307 158 23
307 159 52
307 160 19
307 161 93
307 162 61
307 163 89
307 164 52
307 165 83
307 166 43
307 167 92
307 168 35
307 169 6
307 170 99
307 171 75
307 172 82
307 173 96
307 174 45
307 175 88
307 176 77
307 177 45
307 178 83
307 179 73
307 180 7
307 181 13
307 182 27
307 183 21
307 184 28
307 185 9
307 186 46
307 187 28
307 188 84
307 189 21
307 190 79
307 191 55
307 192 65
307 193 91
307 194 43
307 195 17
307 196 73
307 197 38
307 198 8
307 199 7
307 200 95
307 201 59
307 202 34
307 203 29
307 204 6
307 205 30
307 206 16
307 207 83
307 208 74
307 209 51
307 210 7
307 211 32
307 212 15
307 213 85
307 214 53
307 215 42
307 216 45
307 217 50
307 218 69
307 219 29
307 220 70
307 221 99
307 222 83
307 223 87
307 224 89
307 225 77
307 226 3
307 227 13
307 228 66
307 229 62
307 230 71
307 231 61
307 232 20
307 233 4
307 234 89
307 235 26
307 236 85
307 237 56
307 238 60
307 239 59
307 240 6
307 241 18
307 242 42
307 243 20
307 244 2
307 245 46
307 246 13
307 247 46
307 248 48
307 249 33
307 250 26
307 251 69
307 252 83
307 253 60
307 254 55
307 255 23
307 256 37
307 257 57
307 258 35
307 259 2
307 260 19
307 261 6
307 262 14
307 263 90
307 264 61
307 265 2
307 266 67
307 267 46
307 268 58
307 269 26
307 270 56
307 271 15
307 272 95
307 273 49
307 274 87
307 275 96
307 276 95
307 277 51
307 278 94
307 279 42
307 280 84
307 281 19
307 282 10
307 283 66
307 284 79
307 285 65
307 286 41
307 287 67
307 288 73
307 289 75
307 290 20
307 291 91
307 292 32
307 293 34
307 294 33
307 295 45
307 296 87
307 297 99
307 298 42
307 299 96
307 300 25
307 301 97
307 302 11
307 303 19
307 304 45
307 305 49
307 306 67
307 307 91
307 308 99
307 309 60
307 310 32
307 311 82
307 312 30
307 313 94
307 314 100
307 315 8
307 316 10
307 317 40
307 318 26
307 319 82
307 320 66
307 321 46
307 322 25
307 323 98
307 324 79
307 325 57
307 326 94
307 327 17
307 328 55
307 329 35
307 330 13
307 331 31
307 332 31
307 333 75
307 334 2
307 335 27
307 336 75
307 337 20
307 338 18
307 339 73
308 0 31
308 1 1
308 2 7
308 3 60
308 4 94
308 5 58
308 6 20
308 7 55
308 8 49
308 9 45
308 10 89
308 11 14
308 12 90
308 13 65
308 14 63
308 15 20
308 16 73
308 17 56
308 18 37
308 19 79
308 20 90
308 21 1
308 22 10
308 23 72
308 24 27
308 25 63
