293 88 30
294 88 10
295 88 13
296 88 14
297 88 4
298 88 7
299 88 23
0 89 1
1 89 26
2 89 14
3 89 8
4 89 17
5 89 17
6 89 2
7 89 30
8 89 11
9 89 18
10 89 3
11 89 21
12 89 0
13 89 27
14 89 22
15 89 28
16 89 25
17 89 25
18 89 12
19 89 9
20 89 23
21 89 21
22 89 19
23 89 5
24 89 18
25 89 27
26 89 18
27 89 1
28 89 0
29 89 23
30 89 24
31 89 30
32 89 19
33 89 5
34 89 7
35 89 5
36 89 22
37 89 10
38 89 2
39 89 1
40 89 26
41 89 5
42 89 20
43 89 25
44 89 2
45 89 11
46 89 22
47 89 25
48 89 3
49 89 1
50 89 3
51 89 27
52 89 20
53 89 20
54 89 30
55 89 7
56 89 16
57 89 15
58 89 6
59 89 14
60 89 7
61 89 30
62 89 14
63 89 26
64 89 2
65 89 21
66 89 30
67 89 24
68 89 29
69 89 30
70 89 23
71 89 23
72 89 5
73 89 12
74 89 17
75 89 5
76 89 24
77 89 6
78 89 28
79 89 27
80 89 5
81 89 1
82 89 21
83 89 25
84 89 19
85 89 20
86 89 1
87 89 5
88 89 4
89 89 5
90 89 19
91 89 12
92 89 4
93 89 0
94 89 5
95 89 4
96 89 20
97 89 2
98 89 28
99 89 16
100 89 2
101 89 19
102 89 8
103 89 5
104 89 0
105 89 25
106 89 8
107 89 22
108 89 29
109 89 5
110 89 19
111 89 3
112 89 4
113 89 7
114 89 28
115 89 24
116 89 28
117 89 27
118 89 29
119 89 30
120 89 1
121 89 15
122 89 9
123 89 3
124 89 14
125 89 13
126 89 7
127 89 3
128 89 15
129 89 3
130 89 19
131 89 15
132 89 22
133 89 28
134 89 18
135 89 20
136 89 20
137 89 26
138 89 12
139 89 19
140 89 1
141 89 0
142 89 22
143 89 3
144 89 5
145 89 18
146 89 27
147 89 2
148 89 14
149 89 23
150 89 0
151 89 14
152 89 6
153 89 9
154 89 17
155 89 20
156 89 22
157 89 23
158 89 21
159 89 5
160 89 26
161 89 9
162 89 18
163 89 15
164 89 4
165 89 6
166 89 4
167 89 23
168 89 30
169 89 16
170 89 11
171 89 29
172 89 14
173 89 0
174 89 2
175 89 20
176 89 18
177 89 27
178 89 20
179 89 0
180 89 18
181 89 20
182 89 12
183 89 24
184 89 28
185 89 27
186 89 11
187 89 17
188 89 19
189 89 1
190 89 22
191 89 12
192 89 8
193 89 8
194 89 27
195 89 11
196 89 12
197 89 30
198 89 3
199 89 9
200 89 15
201 89 14
202 89 8
203 89 28
204 89 12
205 89 8
206 89 17
207 89 29
208 89 4
209 89 4
210 89 29
211 89 22
212 89 23
213 89 10
214 89 13
215 89 20
216 89 6
217 89 24
218 89 6
219 89 24
220 89 23
221 89 27
222 89 5
223 89 1
224 89 4
225 89 0
226 89 12
227 89 14
228 89 30
229 89 13
230 89 23
231 89 12
232 89 25
233 89 0
234 89 9
235 89 6
236 89 6
237 89 24
238 89 4
239 89 11
240 89 27
241 89 0
242 89 0
243 89 19
244 89 8
245 89 14
246 89 8
247 89 13
248 89 5
249 89 12
250 89 6
251 89 29
252 89 8
253 89 9
254 89 28
255 89 10
256 89 7
257 89 7
258 89 24
259 89 4
260 89 20
261 89 15
262 89 15
263 89 12
264 89 13
265 89 22
266 89 18
267 89 20
268 89 14
269 89 21
270 89 29
271 89 10
272 89 21
273 89 29
274 89 29
275 89 28
276 89 10
277 89 4
278 89 10
279 89 14
280 89 16
281 89 14
282 89 10
283 89 23
284 89 21
285 89 7
286 89 2
287 89 29
288 89 12
289 89 25
290 89 0
291 89 1
292 89 9
293 89 15
294 89 11
295 89 22
296 89 7
297 89 29
298 89 11
299 89 21
0 90 17
1 90 7
2 90 0
3 90 6
4 90 4
5 90 27
6 90 3
7 90 14
8 90 0
9 90 13
10 90 26
11 90 14
12 90 25
13 90 5
14 90 6
15 90 15
16 90 10
17 90 9
18 90 13
19 90 22
20 90 1
21 90 14
22 90 21
23 90 10
24 90 27
25 90 1
26 90 30
27 90 3
28 90 29
29 90 9
30 90 22
31 90 15
32 90 16
33 90 20
34 90 21
35 90 20
36 90 16
37 90 24
38 90 2
39 90 14
40 90 4
41 90 28
42 90 29
43 90 29
44 90 1
45 90 4
46 90 12
47 90 11
48 90 11
49 90 25
50 90 1
51 90 12
52 90 6
53 90 20
54 90 20
55 90 3
56 90 22
57 90 18
58 90 4
59 90 20
60 90 27
61 90 27
62 90 2
63 90 10
64 90 16
65 90 22
66 90 29
67 90 0
68 90 15
69 90 0
70 90 14
71 90 18
72 90 26
73 90 12
74 90 14
75 90 25
76 90 15
77 90 26
78 90 4
79 90 24
80 90 19
81 90 5
82 90 4
83 90 23
84 90 25
85 90 22
86 90 26
87 90 14
88 90 9
89 90 29
90 90 1
91 90 3
92 90 23
93 90 4
94 90 14
95 90 8
96 90 26
97 90 12
98 90 8
99 90 8
100 90 10
101 90 21
102 90 24
103 90 3
104 90 0
105 90 8
106 90 29
107 90 13
108 90 1
109 90 2
110 90 7
111 90 18
112 90 5
113 90 9
114 90 11
115 90 28
116 90 0
117 90 4
118 90 12
119 90 8
120 90 2
121 90 13
122 90 11
123 90 25
124 90 15
125 90 23
126 90 1
127 90 10
128 90 2
129 90 7
130 90 17
131 90 12
132 90 28
133 90 10
134 90 14
135 90 27
136 90 16
137 90 12
138 90 9
139 90 16
140 90 12
141 90 14
142 90 3
143 90 15
144 90 23
145 90 14
146 90 12
147 90 24
148 90 17
149 90 22
150 90 1
151 90 19
152 90 3
153 90 10
154 90 12
155 90 18
156 90 3
157 90 13
158 90 27
159 90 5
160 90 20
161 90 11
162 90 16
163 90 16
164 90 19
165 90 30
166 90 12
167 90 5
168 90 9
169 90 21
170 90 19
171 90 21
172 90 5
173 90 22
174 90 3
175 90 26
176 90 4
177 90 15
178 90 17
179 90 21
180 90 5
181 90 16
182 90 7
183 90 8
184 90 27
185 90 17
186 90 24
187 90 28
188 90 30
189 90 18
190 90 2
191 90 18
192 90 29
193 90 18
194 90 1
195 90 18
196 90 15
197 90 11
198 90 21
199 90 24
200 90 1
201 90 9
202 90 12
203 90 4
204 90 29
205 90 15
206 90 0
207 90 0
208 90 29
209 90 15
210 90 21
211 90 3
212 90 1
213 90 27
214 90 9
215 90 28
216 90 13
217 90 2
218 90 25
219 90 11
220 90 19
221 90 25
222 90 27
223 90 17
224 90 11
225 90 28
226 90 2
227 90 26
228 90 8
229 90 23
230 90 20
231 90 7
232 90 30
233 90 1
234 90 10
235 90 29
236 90 15
237 90 8
238 90 29
239 90 13
240 90 23
241 90 18
242 90 14
243 90 24
244 90 12
245 90 23
246 90 21
247 90 23
248 90 23
249 90 13
250 90 3
251 90 11
252 90 8
253 90 30
254 90 27
255 90 19
256 90 25
257 90 29
258 90 14
259 90 2
260 90 20
261 90 1
262 90 8
263 90 19
264 90 1
265 90 18
266 90 15
267 90 14
268 90 26
269 90 12
270 90 27
271 90 18
272 90 28
273 90 8
274 90 10
275 90 9
276 90 0
277 90 0
278 90 1
279 90 21
280 90 12
281 90 3
282 90 0
283 90 20
284 90 2
285 90 25
286 90 6
287 90 28
288 90 21
289 90 18
290 90 28
291 90 10
292 90 20
293 90 5
294 90 28
295 90 19
296 90 21
297 90 10
298 90 2
299 90 16
0 91 22
1 91 27
2 91 2
3 91 19
4 91 4
5 91 12
6 91 26
7 91 2
8 91 10
9 91 28
10 91 21
11 91 22
12 91 29
13 91 21
14 91 9
15 91 0
16 91 13
17 91 15
18 91 26
19 91 4
20 91 3
21 91 22
22 91 12
23 91 23
24 91 25
25 91 9
26 91 9
27 91 16
28 91 20
29 91 11
30 91 30
31 91 9
32 91 7
33 91 30
34 91 29
35 91 9
36 91 9
37 91 24
38 91 11
39 91 20
40 91 19
41 91 1
42 91 9
43 91 17
44 91 21
45 91 19
46 91 16
47 91 3
48 91 3
49 91 9
50 91 7
51 91 6
52 91 0
53 91 20
54 91 27
55 91 24
56 91 27
57 91 5
58 91 9
59 91 14
60 91 14
61 91 6
62 91 24
63 91 19
64 91 6
65 91 22
66 91 28
67 91 15
68 91 13
69 91 6
70 91 2
71 91 0
72 91 8
73 91 12
74 91 15
75 91 29
76 91 0
77 91 29
78 91 30
79 91 1
80 91 8
81 91 5
82 91 6
83 91 6
84 91 25
85 91 2
86 91 30
87 91 19
88 91 6
89 91 6
90 91 3
91 91 20
92 91 13
93 91 27
94 91 7
95 91 17
96 91 16
97 91 4
98 91 30
99 91 27
100 91 11
101 91 2
102 91 27
103 91 17
104 91 12
105 91 10
106 91 13
107 91 12
108 91 6
109 91 12
110 91 11
111 91 12
112 91 17
113 91 17
114 91 19
115 91 9
116 91 20
117 91 16
118 91 29
119 91 24
120 91 21
121 91 1
122 91 13
123 91 1
124 91 26
125 91 20
126 91 18
127 91 11
128 91 23
129 91 17
130 91 7
131 91 1
132 91 17
133 91 2
134 91 18
135 91 29
136 91 10
137 91 0
138 91 8
139 91 16
140 91 12
141 91 20
142 91 29
143 91 28
144 91 6
145 91 15
146 91 6
147 91 24
148 91 0
149 91 2
150 91 17
151 91 19
152 91 1
153 91 29
154 91 20
155 91 27
156 91 16
157 91 7
158 91 5
159 91 8
160 91 23
161 91 13
162 91 9
163 91 9
164 91 13
165 91 25
166 91 8
167 91 23
168 91 25
169 91 14
170 91 8
171 91 5
172 91 3
173 91 6
174 91 2
175 91 8
176 91 21
177 91 6
178 91 30
179 91 20
180 91 9
181 91 15
182 91 8
183 91 10
184 91 11
185 91 29
186 91 7
187 91 27
188 91 3
189 91 12
190 91 3
191 91 24
192 91 23
193 91 10
194 91 1
195 91 5
196 91 5
197 91 7
198 91 26
199 91 30
200 91 21
201 91 4
202 91 4
203 91 25
204 91 8
205 91 4
206 91 0
207 91 28
208 91 11
209 91 28
210 91 15
211 91 20
212 91 12
213 91 23
214 91 28
215 91 23
216 91 19
217 91 4
218 91 18
219 91 21
220 91 15
221 91 21
222 91 12
223 91 5
224 91 0
225 91 13
226 91 9
227 91 3
228 91 20
229 91 4
230 91 3
231 91 11
232 91 6
233 91 5
234 91 3
235 91 13
236 91 10
237 91 1
238 91 10
239 91 19
240 91 29
241 91 23
242 91 8
243 91 11
244 91 13
245 91 5
246 91 1
247 91 2
248 91 8
249 91 19
250 91 21
251 91 21
252 91 7
253 91 2
254 91 24
255 91 6
256 91 14
257 91 2
258 91 9
259 91 3
260 91 5
261 91 12
262 91 12
263 91 11
264 91 16
265 91 13
266 91 22
267 91 24
268 91 14
269 91 30
270 91 12
271 91 13
272 91 22
273 91 20
274 91 22
275 91 5
276 91 23
277 91 21
278 91 5
279 91 0
280 91 8
281 91 24
282 91 19
283 91 15
284 91 24
285 91 13
286 91 21
287 91 7
288 91 13
289 91 29
290 91 11
291 91 18
292 91 8
293 91 21
294 91 28
295 91 24
296 91 4
297 91 19
298 91 17
299 91 18
0 92 19
1 92 29
2 92 29
3 92 8
4 92 16
5 92 18
6 92 13
7 92 9
8 92 9
9 92 16
10 92 7
11 92 17
12 92 9
13 92 25
14 92 30
15 92 3
16 92 7
17 92 21
18 92 10
19 92 20
20 92 19
21 92 19
22 92 8
23 92 27
24 92 10
25 92 3
26 92 19
27 92 12
28 92 22
29 92 5
30 92 28
31 92 8
32 92 2
33 92 27
34 92 17
35 92 18
36 92 14
37 92 28
38 92 25
39 92 21
40 92 12
41 92 0
42 92 7
43 92 21
44 92 25
45 92 7
46 92 22
47 92 1
48 92 26
49 92 0
50 92 19
51 92 12
52 92 17
53 92 25
54 92 6
55 92 25
56 92 28
57 92 25
58 92 6
59 92 20
60 92 29
61 92 4
62 92 26
63 92 29
64 92 29
65 92 10
66 92 14
67 92 12
68 92 8
69 92 9
70 92 3
71 92 18
72 92 9
73 92 8
74 92 8
75 92 3
76 92 13
77 92 29
78 92 2
79 92 8
80 92 27
81 92 21
82 92 18
83 92 13
84 92 16
85 92 23
86 92 8
87 92 13
88 92 15
89 92 12
90 92 0
91 92 13
92 92 16
93 92 27
94 92 9
95 92 14
96 92 6
97 92 24
98 92 25
99 92 12
100 92 2
101 92 26
102 92 30
103 92 9
104 92 3
105 92 6
106 92 12
107 92 15
108 92 2
109 92 14
110 92 21
111 92 29
112 92 4
113 92 9
114 92 11
115 92 18
116 92 1
117 92 17
118 92 1
119 92 16
120 92 30
121 92 30
122 92 28
123 92 13
124 92 26
125 92 6
126 92 28
127 92 0
128 92 28
129 92 20
130 92 10
131 92 30
132 92 15
133 92 8
134 92 8
135 92 16
136 92 14
137 92 18
138 92 0
139 92 16
140 92 30
141 92 22
142 92 12
143 92 2
144 92 29
145 92 21
146 92 20
147 92 30
148 92 8
149 92 19
150 92 13
151 92 5
152 92 19
153 92 8
154 92 18
155 92 14
156 92 13
157 92 13
158 92 12
159 92 10
160 92 2
161 92 23
162 92 8
163 92 17
164 92 0
165 92 14
166 92 3
167 92 12
168 92 2
169 92 1
170 92 26
171 92 1
172 92 23
173 92 7
174 92 3
175 92 21
176 92 26
177 92 22
178 92 18
179 92 3
180 92 10
181 92 30
182 92 6
183 92 29
184 92 5
185 92 25
186 92 11
187 92 18
188 92 7
189 92 23
190 92 27
191 92 10
192 92 13
193 92 4
194 92 25
195 92 11
196 92 18
197 92 26
198 92 23
199 92 18
200 92 28
201 92 16
202 92 18
203 92 18
204 92 23
205 92 19
206 92 7
207 92 17
208 92 10
209 92 25
210 92 20
211 92 21
212 92 22
213 92 27
214 92 19
215 92 28
216 92 19
217 92 30
218 92 13
219 92 26
220 92 21
221 92 9
222 92 3
223 92 3
224 92 11
225 92 29
226 92 15
227 92 28
228 92 22
229 92 5
230 92 13
231 92 19
232 92 22
233 92 0
234 92 7
235 92 12
236 92 20
237 92 14
238 92 29
239 92 30
240 92 6
241 92 17
242 92 20
243 92 27
244 92 11
245 92 7
246 92 22
247 92 30
248 92 6
249 92 4
250 92 23
251 92 25
252 92 12
253 92 27
254 92 29
255 92 21
256 92 23
257 92 11
258 92 16
259 92 14
260 92 16
261 92 30
262 92 3
263 92 5
264 92 30
265 92 8
266 92 18
267 92 19
268 92 20
269 92 14
270 92 19
271 92 24
272 92 0
273 92 6
274 92 18
275 92 11
276 92 13
277 92 9
278 92 8
279 92 18
280 92 12
281 92 1
282 92 12
283 92 22
284 92 28
285 92 8
286 92 10
287 92 18
288 92 17
289 92 27
290 92 1
291 92 1
292 92 26
293 92 2
294 92 6
295 92 25
296 92 8
297 92 22
298 92 12
299 92 28
0 93 6
1 93 29
2 93 20
3 93 4
4 93 4
5 93 7
6 93 14
7 93 16
8 93 15
9 93 22
10 93 1
11 93 25
12 93 21
13 93 11
14 93 16
15 93 16
16 93 20
17 93 26
18 93 3
19 93 4
20 93 20
21 93 5
22 93 5
23 93 15
24 93 5
25 93 10
26 93 8
27 93 14
28 93 1
29 93 20
30 93 9
31 93 5
32 93 18
33 93 29
34 93 8
35 93 20
36 93 4
37 93 22
38 93 5
39 93 17
40 93 11
41 93 4
42 93 11
43 93 2
44 93 16
45 93 25
46 93 18
47 93 5
48 93 20
49 93 20
50 93 7
51 93 10
52 93 23
53 93 13
54 93 23
55 93 28
56 93 23
57 93 0
58 93 9
59 93 22
60 93 20
61 93 19
62 93 26
63 93 5
64 93 15
65 93 1
66 93 26
67 93 17
68 93 23
69 93 29
70 93 3
71 93 1
72 93 3
73 93 12
74 93 1
75 93 19
76 93 6
77 93 18
78 93 22
79 93 27
80 93 7
81 93 29
82 93 4
83 93 30
84 93 9
85 93 25
86 93 25
87 93 30
88 93 26
89 93 4
90 93 20
91 93 13
92 93 21
93 93 15
94 93 17
95 93 3
96 93 16
97 93 10
98 93 21
99 93 6
100 93 6
101 93 22
102 93 7
103 93 9
104 93 4
105 93 7
106 93 26
107 93 10
108 93 25
109 93 15
110 93 4
111 93 1
112 93 12
113 93 6
114 93 29
115 93 21
116 93 30
117 93 23
118 93 21
119 93 23
120 93 25
121 93 10
122 93 5
123 93 13
124 93 23
125 93 20
126 93 17
127 93 6
128 93 30
129 93 5
130 93 12
131 93 6
132 93 25
133 93 17
134 93 13
135 93 29
136 93 22
137 93 7
138 93 7
139 93 16
140 93 22
141 93 9
142 93 17
143 93 3
144 93 14
145 93 15
146 93 23
147 93 11
148 93 6
149 93 11
150 93 3
151 93 29
152 93 21
153 93 8
154 93 12
155 93 11
156 93 27
157 93 29
158 93 17
159 93 26
160 93 1
161 93 27
162 93 30
163 93 26
164 93 11
165 93 13
166 93 23
167 93 3
168 93 18
169 93 28
170 93 19
171 93 9
172 93 4
173 93 4
174 93 11
175 93 16
176 93 17
177 93 1
178 93 27
179 93 23
180 93 12
181 93 30
182 93 20
183 93 0
184 93 6
185 93 1
186 93 11
187 93 2
188 93 28
189 93 26
190 93 26
191 93 29
192 93 22
193 93 26
194 93 22
195 93 0
196 93 6
197 93 14
198 93 1
199 93 24
200 93 11
201 93 21
202 93 0
203 93 14
204 93 23
205 93 9
206 93 30
207 93 9
208 93 10
209 93 27
210 93 0
211 93 22
212 93 26
213 93 20
214 93 22
215 93 1
216 93 19
217 93 2
218 93 1
219 93 16
220 93 26
221 93 28
222 93 12
223 93 15
224 93 23
225 93 3
226 93 16
227 93 27
228 93 18
229 93 17
230 93 18
231 93 27
232 93 5
233 93 18
234 93 10
235 93 26
236 93 26
237 93 8
238 93 5
239 93 5
240 93 4
241 93 3
242 93 28
243 93 28
244 93 23
245 93 17
246 93 30
247 93 11
248 93 18
249 93 0
250 93 25
251 93 13
252 93 28
253 93 6
254 93 29
255 93 18
256 93 9
257 93 12
258 93 12
259 93 25
260 93 29
261 93 30
262 93 20
263 93 2
264 93 16
265 93 28
266 93 28
267 93 11
268 93 5
269 93 0
270 93 16
271 93 7
272 93 3
273 93 11
274 93 5
275 93 24
276 93 29
277 93 2
278 93 2
279 93 16
280 93 0
281 93 27
282 93 27
283 93 29
284 93 0
285 93 25
286 93 14
287 93 8
288 93 4
289 93 27
290 93 0
291 93 1
292 93 24
293 93 20
294 93 3
295 93 9
296 93 16
297 93 29
298 93 20
299 93 21
0 94 28
1 94 4
2 94 27
3 94 29
4 94 15
5 94 1
6 94 21
7 94 11
8 94 3
9 94 23
10 94 25
11 94 3
12 94 18
13 94 22
14 94 30
15 94 16
16 94 14
17 94 12
18 94 24
19 94 19
20 94 6
21 94 25
22 94 20
23 94 28
24 94 14
25 94 21
26 94 7
27 94 28
28 94 17
29 94 25
30 94 17
31 94 12
32 94 29
33 94 13
34 94 11
35 94 14
36 94 12
37 94 1
38 94 23
39 94 15
40 94 22
41 94 18
42 94 16
43 94 7
44 94 9
45 94 14
46 94 24
47 94 21
48 94 24
49 94 17
50 94 9
51 94 28
52 94 9
53 94 27
54 94 25
55 94 22
56 94 15
57 94 1
58 94 19
59 94 0
60 94 27
61 94 5
62 94 12
63 94 23
64 94 18
65 94 21
66 94 4
67 94 30
68 94 20
69 94 28
70 94 12
71 94 10
72 94 15
73 94 27
74 94 17
75 94 24
76 94 8
77 94 10
78 94 12
79 94 30
80 94 26
81 94 20
82 94 27
83 94 4
84 94 16
85 94 21
86 94 26
87 94 30
88 94 21
89 94 13
90 94 30
91 94 15
92 94 18
93 94 9
94 94 7
95 94 4
96 94 0
97 94 12
98 94 3
99 94 20
100 94 9
101 94 14
102 94 30
103 94 22
104 94 8
105 94 15
106 94 13
107 94 16
108 94 23
109 94 25
110 94 15
111 94 18
112 94 14
113 94 11
114 94 21
115 94 29
116 94 30
117 94 14
118 94 28
119 94 20
120 94 27
121 94 27
122 94 4
123 94 15
124 94 3
125 94 10
126 94 19
127 94 3
128 94 20
129 94 20
130 94 22
131 94 29
132 94 3
133 94 19
134 94 18
135 94 11
136 94 3
137 94 0
138 94 25
139 94 27
140 94 25
141 94 7
142 94 12
143 94 9
144 94 18
145 94 2
146 94 7
147 94 16
148 94 17
149 94 2
150 94 5
151 94 11
152 94 27
153 94 8
154 94 26
155 94 30
156 94 16
157 94 12
158 94 3
159 94 5
160 94 0
161 94 23
162 94 1
163 94 1
164 94 11
165 94 19
166 94 13
167 94 15
168 94 19
169 94 5
170 94 11
171 94 11
172 94 13
173 94 23
174 94 20
175 94 29
176 94 24
177 94 25
178 94 14
179 94 8
180 94 25
181 94 18
182 94 19
183 94 21
184 94 24
185 94 13
186 94 21
187 94 9
188 94 25
189 94 22
190 94 14
191 94 25
192 94 14
193 94 15
194 94 27
195 94 25
196 94 1
197 94 7
198 94 9
199 94 20
200 94 10
201 94 18
202 94 0
203 94 23
204 94 9
205 94 19
206 94 20
207 94 2
208 94 11
209 94 1
210 94 10
211 94 6
212 94 17
213 94 27
214 94 27
215 94 10
216 94 9
217 94 15
218 94 17
219 94 2
220 94 6
221 94 29
222 94 25
223 94 20
224 94 13
225 94 19
226 94 13
227 94 12
228 94 26
229 94 20
230 94 1
231 94 4
232 94 8
233 94 0
234 94 25
235 94 15
236 94 17
237 94 14
238 94 15
239 94 28
240 94 14
241 94 23
242 94 1
243 94 0
244 94 19
245 94 29
246 94 11
247 94 29
248 94 11
249 94 26
250 94 0
251 94 18
252 94 25
253 94 25
254 94 5
255 94 7
256 94 14
257 94 18
258 94 18
259 94 7
260 94 6
261 94 19
262 94 9
263 94 12
264 94 17
265 94 4
266 94 27
267 94 3
268 94 16
269 94 11
270 94 1
271 94 30
272 94 3
273 94 0
274 94 0
275 94 20
276 94 29
277 94 9
278 94 18
279 94 10
280 94 4
281 94 16
282 94 26
283 94 29
284 94 9
285 94 0
286 94 4
287 94 21
288 94 17
289 94 22
290 94 26
291 94 23
292 94 8
293 94 5
294 94 4
295 94 26
296 94 9
297 94 29
298 94 29
299 94 23
0 95 9
1 95 28
2 95 23
3 95 10
4 95 29
5 95 21
6 95 30
7 95 25
8 95 28
9 95 16
10 95 2
11 95 1
12 95 1
13 95 26
14 95 29
15 95 8
16 95 25
17 95 0
18 95 29
19 95 11
20 95 22
21 95 25
22 95 1
23 95 28
24 95 28
25 95 3
26 95 23
27 95 4
28 95 1
29 95 20
30 95 27
31 95 8
32 95 15
33 95 17
34 95 18
35 95 11
36 95 7
37 95 15
38 95 4
39 95 4
40 95 0
41 95 4
42 95 4
43 95 0
44 95 0
45 95 2
46 95 8
47 95 25
48 95 2
49 95 5
50 95 3
51 95 22
52 95 30
53 95 4
54 95 19
55 95 27
56 95 7
57 95 10
58 95 0
59 95 8
60 95 30
61 95 25
62 95 16
63 95 14
64 95 12
65 95 1
66 95 24
67 95 19
68 95 16
69 95 28
70 95 22
71 95 15
72 95 1
73 95 26
74 95 15
75 95 30
76 95 26
77 95 21
78 95 24
79 95 26
80 95 26
81 95 25
82 95 17
83 95 23
84 95 29
85 95 3
86 95 17
87 95 3
88 95 13
89 95 15
90 95 11
91 95 12
92 95 10
93 95 25
94 95 25
95 95 22
96 95 24
97 95 16
98 95 8
99 95 10
100 95 13
101 95 28
102 95 25
103 95 12
104 95 21
105 95 7
106 95 10
107 95 14
108 95 28
109 95 1
110 95 9
111 95 24
112 95 27
113 95 24
114 95 14
115 95 25
116 95 28
117 95 1
118 95 29
119 95 10
120 95 16
121 95 7
122 95 21
123 95 26
124 95 0
125 95 13
126 95 15
127 95 24
128 95 29
129 95 22
130 95 1
131 95 9
132 95 17
133 95 26
134 95 19
135 95 8
136 95 0
137 95 29
138 95 22
139 95 29
140 95 0
141 95 30
142 95 20
143 95 27
144 95 23
145 95 3
146 95 19
147 95 20
148 95 4
149 95 15
150 95 29
151 95 19
152 95 23
153 95 19
154 95 12
155 95 21
156 95 1
157 95 28
158 95 12
159 95 30
160 95 17
161 95 14
162 95 6
163 95 3
164 95 7
165 95 25
166 95 9
167 95 8
168 95 24
169 95 1
170 95 6
171 95 24
172 95 0
173 95 24
174 95 18
175 95 23
176 95 27
177 95 6
178 95 11
179 95 30
180 95 22
181 95 9
182 95 18
183 95 12
184 95 26
185 95 30
186 95 2
187 95 25
188 95 25
189 95 14
190 95 22
191 95 11
192 95 26
193 95 28
194 95 13
195 95 3
196 95 22
197 95 22
198 95 11
199 95 15
200 95 21
201 95 15
202 95 6
203 95 19
204 95 8
205 95 24
206 95 10
207 95 2
208 95 0
209 95 21
210 95 1
211 95 20
212 95 28
213 95 17
214 95 1
215 95 21
216 95 17
217 95 1
218 95 15
219 95 9
220 95 13
221 95 6
222 95 19
223 95 9
224 95 3
225 95 1
226 95 12
227 95 23
228 95 21
229 95 23
230 95 8
231 95 12
232 95 5
233 95 12
234 95 0
235 95 13
236 95 6
237 95 8
238 95 13
239 95 4
240 95 29
241 95 13
242 95 24
243 95 24
244 95 30
245 95 25
246 95 14
247 95 14
248 95 24
249 95 29
250 95 24
251 95 6
252 95 2
253 95 12
254 95 15
255 95 3
256 95 11
257 95 27
258 95 27
259 95 1
260 95 17
261 95 4
262 95 11
263 95 22
264 95 14
265 95 10
266 95 2
267 95 20
268 95 18
269 95 16
270 95 22
271 95 15
272 95 27
273 95 13
274 95 6
275 95 26
276 95 7
277 95 21
278 95 8
279 95 29
280 95 17
281 95 1
282 95 5
283 95 18
284 95 11
285 95 20
286 95 21
287 95 20
288 95 17
289 95 17
290 95 19
291 95 1
292 95 19
293 95 0
294 95 24
295 95 3
296 95 8
297 95 24
298 95 21
299 95 24
0 96 7
1 96 11
2 96 8
3 96 3
4 96 24
5 96 15
6 96 28
7 96 1
8 96 3
9 96 5
10 96 30
11 96 18
12 96 4
13 96 2
14 96 5
15 96 15
16 96 23
17 96 27
18 96 4
19 96 7
20 96 11
21 96 23
22 96 8
23 96 0
24 96 21
25 96 30
26 96 3
27 96 27
28 96 24
29 96 22
30 96 21
31 96 0
32 96 2
33 96 27
34 96 4
35 96 27
36 96 9
37 96 1
38 96 26
39 96 12
40 96 4
41 96 23
42 96 29
43 96 8
44 96 26
45 96 3
46 96 23
47 96 16
48 96 28
49 96 25
50 96 23
51 96 9
52 96 15
53 96 0
54 96 9
55 96 4
56 96 0
57 96 10
58 96 0
59 96 22
60 96 1
61 96 21
62 96 22
63 96 2
64 96 18
65 96 24
66 96 29
67 96 27
68 96 23
69 96 22
70 96 7
71 96 27
72 96 14
73 96 5
74 96 4
75 96 7
76 96 6
77 96 25
78 96 23
79 96 4
80 96 19
81 96 15
82 96 11
83 96 2
84 96 14
85 96 20
86 96 6
87 96 12
88 96 28
89 96 6
90 96 3
91 96 27
92 96 26
93 96 23
94 96 29
95 96 11
96 96 15
97 96 25
98 96 5
99 96 7
100 96 16
101 96 10
102 96 4
103 96 29
104 96 15
105 96 6
106 96 5
107 96 20
108 96 1
109 96 27
110 96 22
111 96 18
112 96 11
113 96 2
114 96 20
115 96 23
116 96 20
117 96 26
118 96 4
119 96 17
120 96 0
121 96 5
122 96 13
123 96 24
124 96 27
125 96 10
126 96 4
127 96 11
128 96 4
129 96 9
130 96 18
131 96 19
132 96 20
133 96 20
134 96 15
135 96 2
136 96 27
137 96 18
138 96 20
139 96 26
140 96 14
141 96 11
142 96 13
143 96 24
144 96 13
145 96 3
146 96 16
147 96 2
148 96 27
149 96 19
150 96 17
151 96 25
152 96 22
153 96 0
154 96 18
155 96 18
156 96 10
157 96 22
158 96 29
159 96 12
160 96 30
161 96 17
162 96 29
163 96 17
164 96 4
165 96 13
166 96 17
167 96 0
168 96 1
169 96 7
170 96 26
171 96 13
172 96 16
173 96 7
174 96 6
175 96 28
176 96 8
177 96 21
178 96 30
179 96 4
180 96 7
181 96 15
182 96 30
183 96 29
184 96 15
185 96 15
186 96 15
187 96 23
188 96 7
189 96 13
190 96 2
191 96 4
192 96 28
193 96 1
194 96 21
195 96 2
196 96 12
197 96 7
198 96 0
199 96 11
200 96 12
201 96 27
202 96 25
203 96 29
204 96 1
205 96 29
206 96 26
207 96 9
208 96 17
209 96 23
210 96 13
211 96 24
212 96 7
213 96 10
214 96 21
215 96 20
216 96 24
217 96 5
218 96 10
219 96 29
220 96 16
221 96 11
222 96 2
223 96 14
224 96 10
225 96 21
